alpha,seed,eig_index,eig_norm
10.0,1,90,0.26218670262847793
10.0,1,91,0.25987003803045694
10.0,1,92,0.2593976331081721
10.0,1,93,0.2556571260902381
10.0,1,94,0.25321044240864515
10.0,1,95,0.2531847777673049
10.0,1,96,0.2525878205000318
10.0,1,97,0.2524312093115635
10.0,1,98,0.24843224155347435
10.0,1,99,0.24669461908778462
10.0,1,100,0.2412140849946946
10.0,1,101,0.24061774511962492
10.0,1,102,0.2405099562064352
10.0,1,103,0.2378982872197798
10.0,1,104,0.23721108012804226
10.0,1,105,0.23498608860054543
10.0,1,106,0.23226233567003385
10.0,1,107,0.23172748128869985
10.0,1,108,0.23011074393024164
10.0,1,109,0.22679929339318097
10.0,1,110,0.22636865739408915
10.0,1,111,0.22547203893656603
10.0,1,112,0.22420908257426977
10.0,1,113,0.22164847287461836
10.0,1,114,0.220187618448719
10.0,1,115,0.2196634853660073
10.0,1,116,0.21920071308674072
10.0,1,117,0.21776893944839484
10.0,1,118,0.21761646502872978
10.0,1,119,0.21669347109290166
10.0,1,120,0.21408782498323586
10.0,1,121,0.21360264895903186
10.0,1,122,0.21169477810456194
10.0,1,123,0.20584714965424392
10.0,1,124,0.20528588498660635
10.0,1,125,0.20419564055275893
10.0,1,126,0.20333938167353194
10.0,1,127,0.20259331177441467
10.0,1,128,0.20252256914205602
10.0,1,129,0.2012688801765511
10.0,1,130,0.1975322651061531
10.0,1,131,0.19550167830631904
10.0,1,132,0.1918345912390433
10.0,1,133,0.19111118071592068
10.0,1,134,0.1891936629272387
10.0,1,135,0.1877712598363717
10.0,1,136,0.18533638455010717
10.0,1,137,0.1850613728604971
10.0,1,138,0.18328525216655991
10.0,1,139,0.1766873097533604
10.0,1,140,0.17467971727939668
10.0,1,141,0.17313463373732924
10.0,1,142,0.17022996332157384
10.0,1,143,0.1699806926271106
10.0,1,144,0.168713057865648
10.0,1,145,0.16796597060545387
10.0,1,146,0.1663378653386705
10.0,1,147,0.1648830999497733
10.0,1,148,0.16465290577618016
10.0,1,149,0.16309496668435636
10.0,1,150,0.16299264807342234
10.0,1,151,0.16211610582668493
10.0,1,152,0.16186569267353093
10.0,1,153,0.15938138872715238
10.0,1,154,0.15889336962734635
10.0,1,155,0.15861073008331145
10.0,1,156,0.15590238474134502
10.0,1,157,0.15439670416324172
10.0,1,158,0.15383498951645497
10.0,1,159,0.15199447929157514
10.0,1,160,0.15069177194203376
10.0,1,161,0.15059676558160365
10.0,1,162,0.15051964822725203
10.0,1,163,0.15038587013723845
10.0,1,164,0.14916138434714798
10.0,1,165,0.14804741317993939
10.0,1,166,0.14734721084287516
10.0,1,167,0.1472298671595317
10.0,1,168,0.14500530465204295
10.0,1,169,0.14383597837738407
10.0,1,170,0.14206462892892768
10.0,1,171,0.14183932702723634
10.0,1,172,0.14126681129299398
10.0,1,173,0.14028976915253288
10.0,1,174,0.13924792813970546
10.0,1,175,0.13690422377636238
10.0,1,176,0.136217187585484
10.0,1,177,0.13547406499947806
10.0,1,178,0.13407026266806
10.0,1,179,0.13315678827660124
10.0,1,180,0.13272565112434873
10.0,1,181,0.1326495129166128
10.0,1,182,0.13126257430334326
10.0,1,183,0.13018724345626517
10.0,1,184,0.12851729828087702
10.0,1,185,0.12753452231747142
10.0,1,186,0.12707288949052936
10.0,1,187,0.12691528221801326
10.0,1,188,0.12544300390948038
10.0,1,189,0.12512499755854165
10.0,1,190,0.12461972613847111
10.0,1,191,0.12446982563611365
10.0,1,192,0.12410553200831485
10.0,1,193,0.12330999174757816
10.0,1,194,0.123227530845626
10.0,1,195,0.12247917597759733
10.0,1,196,0.12127213704501547
10.0,1,197,0.12109743643938621
10.0,1,198,0.1204651107661275
10.0,1,199,0.1201647141360823
10.0,1,200,0.11952715752191823
10.0,1,201,0.11943039437740402
10.0,1,202,0.11936988162291504
10.0,1,203,0.11885116191737918
10.0,1,204,0.11866953332864506
10.0,1,205,0.11679132224765418
10.0,1,206,0.11676553233926326
10.0,1,207,0.11600209282124616
10.0,1,208,0.11568671211902819
10.0,1,209,0.1144725106864455
10.0,1,210,0.11385110977600649
10.0,1,211,0.11354009873531157
10.0,1,212,0.11339175092199995
10.0,1,213,0.11263381235015432
10.0,1,214,0.11186016973412949
10.0,1,215,0.11092071672803021
10.0,1,216,0.11061244343080404
10.0,1,217,0.10973827802832782
10.0,1,218,0.10893960932749783
10.0,1,219,0.10823476848374218
10.0,1,220,0.10775945369311747
10.0,1,221,0.10720218048155906
10.0,1,222,0.10686858282692445
10.0,1,223,0.10611297515016963
10.0,1,224,0.1049549321635778
10.0,1,225,0.104437367542373
10.0,1,226,0.10340377269746245
10.0,1,227,0.10333054689906482
10.0,1,228,0.10232336306814463
10.0,1,229,0.10195551246054968
10.0,1,230,0.0998073995023774
10.0,1,231,0.09961984589665075
10.0,1,232,0.09959774806879487
10.0,1,233,0.09905908072028495
10.0,1,234,0.09772095433307333
10.0,1,235,0.09756156622394674
10.0,1,236,0.09554521096114271
10.0,1,237,0.09506767760460057
10.0,1,238,0.09476951547502341
10.0,1,239,0.09414690190723628
10.0,1,240,0.09386198812734836
10.0,1,241,0.09322212991939277
10.0,1,242,0.0928608272560845
10.0,1,243,0.0925105163283862
10.0,1,244,0.09182894651964149
10.0,1,245,0.09144935348643136
10.0,1,246,0.09068098132338558
10.0,1,247,0.09028678413190604
10.0,1,248,0.08910123950247706
10.0,1,249,0.08849719954715353
10.0,1,250,0.08794356609006164
10.0,1,251,0.08749204994311295
10.0,1,252,0.0868913820201268
10.0,1,253,0.085833399303812
10.0,1,254,0.08412824977236624
10.0,1,255,0.08337068580053783
10.0,1,256,0.0829990483988558
10.0,1,257,0.08288533356817451
10.0,1,258,0.08216398892297781
10.0,1,259,0.0812844847239285
10.0,1,260,0.08036116971051539
10.0,1,261,0.08034091493109106
10.0,1,262,0.0797403022085494
10.0,1,263,0.079392150285082
10.0,1,264,0.07847303588309235
10.0,1,265,0.07765051290688499
10.0,1,266,0.07754360332013131
10.0,1,267,0.07676797712287732
10.0,1,268,0.07647453214639122
10.0,1,269,0.0760329752612285
10.0,1,270,0.0753495359340707
10.0,1,271,0.0740724612138835
10.0,1,272,0.07357790451270108
10.0,1,273,0.07341213514047006
10.0,1,274,0.07278178654239063
10.0,1,275,0.07213568696668718
10.0,1,276,0.07125956415188477
10.0,1,277,0.07112866711709157
10.0,1,278,0.07051664825879668
10.0,1,279,0.06999406373446632
10.0,1,280,0.06945055142385995
10.0,1,281,0.06865982488165061
10.0,1,282,0.06793947099727458
10.0,1,283,0.06773044897670819
10.0,1,284,0.06748958383652011
10.0,1,285,0.06618675080769394
10.0,1,286,0.0660526907917728
10.0,1,287,0.06589029158070053
10.0,1,288,0.0653137441406637
10.0,1,289,0.06492862545818591
10.0,1,290,0.0646821418852783
10.0,1,291,0.064512672109654
10.0,1,292,0.06448346741176707
10.0,1,293,0.06431300571609838
10.0,1,294,0.06349009869789891
10.0,1,295,0.06310149607277644
10.0,1,296,0.06264651258445725
10.0,1,297,0.06244614290315385
10.0,1,298,0.06149039003427361
10.0,1,299,0.06107723497175528
10.0,1,300,0.0606083261846791
10.0,1,301,0.06046825738642631
10.0,1,302,0.060275381206822465
10.0,1,303,0.05993511331371411
10.0,1,304,0.05962458970934521
10.0,1,305,0.059256549438897355
10.0,1,306,0.058756898077857306
10.0,1,307,0.05817800927775352
10.0,1,308,0.05815643115282637
10.0,1,309,0.05733650626817112
10.0,1,310,0.05692863050333905
10.0,1,311,0.05633950763244863
10.0,1,312,0.05592427786582273
10.0,1,313,0.055452476813964695
10.0,1,314,0.05507404198231437
10.0,1,315,0.05445380287831526
10.0,1,316,0.05351355151015831
10.0,1,317,0.053331296179635494
10.0,1,318,0.052812189707365814
10.0,1,319,0.05256444248247269
10.0,1,320,0.05223836278060311
10.0,1,321,0.05093616158696716
10.0,1,322,0.05014783695727352
10.0,1,323,0.04991606955166743
10.0,1,324,0.049315694272408
10.0,1,325,0.04913391908950253
10.0,1,326,0.0488054374933058
10.0,1,327,0.048406319945449854
10.0,1,328,0.04786502599686959
10.0,1,329,0.04697772041138891
10.0,1,330,0.04660713008090971
10.0,1,331,0.04623451310676052
10.0,1,332,0.04620982408240255
10.0,1,333,0.045427685992747595
10.0,1,334,0.04516873614002472
10.0,1,335,0.045124059799795696
10.0,1,336,0.044357008777978504
10.0,1,337,0.04415017284181815
10.0,1,338,0.0440608651090368
10.0,1,339,0.04329659464830952
10.0,1,340,0.04294040519806068
10.0,2,0,1.0
10.0,2,1,0.9801083496252794
10.0,2,2,0.9783482038890433
10.0,2,3,0.9778750833446084
10.0,2,4,0.9776604268429409
10.0,2,5,0.9776243967274537
10.0,2,6,0.9752784068605439
10.0,2,7,0.9733049353098016
10.0,2,8,0.9635380963972432
10.0,2,9,0.9432012781125559
10.0,2,10,0.9429841280889164
10.0,2,11,0.9412571818670082
10.0,2,12,0.9411692523650227
10.0,2,13,0.9406475888292493
10.0,2,14,0.9399000747288435
10.0,2,15,0.9393274394027125
10.0,2,16,0.9393039179084943
10.0,2,17,0.9374251659286267
10.0,2,18,0.9366755094544588
10.0,2,19,0.9365914200696558
10.0,2,20,0.9362033083330967
10.0,2,21,0.9351107674811833
10.0,2,22,0.9347513177253687
10.0,2,23,0.8668376264767126
10.0,2,24,0.8666164161776262
10.0,2,25,0.8370390936802452
10.0,2,26,0.8363383508142637
10.0,2,27,0.8353101779005652
10.0,2,28,0.835001022908265
10.0,2,29,0.8343265978935483
10.0,2,30,0.8335041055195794
10.0,2,31,0.8326497099965765
10.0,2,32,0.8320108731172771
10.0,2,33,0.8319735846874758
10.0,2,34,0.8311492622082466
10.0,2,35,0.8307437691212219
10.0,2,36,0.8295587866941639
10.0,2,37,0.8200870995902609
10.0,2,38,0.7851938068956053
10.0,2,39,0.6966789252344758
10.0,2,40,0.6960786615331314
10.0,2,41,0.6779503232259653
10.0,2,42,0.6772812974013699
10.0,2,43,0.676879500163027
10.0,2,44,0.6767819620126655
10.0,2,45,0.6750420165744379
10.0,2,46,0.6746853491264362
10.0,2,47,0.6746412272482916
10.0,2,48,0.674400276156352
10.0,2,49,0.6740351092534441
10.0,2,50,0.6738288542366817
10.0,2,51,0.6734935238451237
10.0,2,52,0.6718178621041242
10.0,2,53,0.65387336872262
10.0,2,54,0.5946151800857857
10.0,2,55,0.5862792264872063
10.0,2,56,0.49750561861909304
10.0,2,57,0.4899082540886999
10.0,2,58,0.48957203730346616
10.0,2,59,0.4895335521651795
10.0,2,60,0.4894116219834013
10.0,2,61,0.48868756166258914
10.0,2,62,0.48860522734687667
10.0,2,63,0.4883623231991684
10.0,2,64,0.48810688258858986
10.0,2,65,0.48790211458347393
10.0,2,66,0.48766961933084163
10.0,2,67,0.48765761621595677
10.0,2,68,0.4859446936053798
10.0,2,69,0.4810728592637768
10.0,2,70,0.4498637955770712
10.0,2,71,0.4129387844212718
10.0,2,72,0.32587262283017265
10.0,2,73,0.3112925939612355
10.0,2,74,0.3075739329347104
10.0,2,75,0.3036220926134748
10.0,2,76,0.3035894617216892
10.0,2,77,0.30321061067030186
10.0,2,78,0.3031434771624972
10.0,2,79,0.3027372174534442
10.0,2,80,0.3018995248048434
10.0,2,81,0.3018711267951468
10.0,2,82,0.3014982581099961
10.0,2,83,0.3011899561776475
10.0,2,84,0.3008247611645782
10.0,2,85,0.3002487194296989
10.0,2,86,0.29872626546147846
10.0,2,87,0.2973300006456357
10.0,2,88,0.2926823280110615
10.0,2,89,0.28441523451621026
10.0,2,90,0.2828453311156532
10.0,2,91,0.2813056853225336
10.0,2,92,0.2803019912335313
10.0,2,93,0.2800237536686529
10.0,2,94,0.27448961287582463
10.0,2,95,0.27303419408939067
10.0,2,96,0.2694039517343474
10.0,2,97,0.266266660956908
10.0,2,98,0.2655633119224204
10.0,2,99,0.26496862652790387
10.0,2,100,0.26422819267289044
10.0,2,101,0.26364726962517804
10.0,2,102,0.25962694064672553
10.0,2,103,0.2590548648577163
10.0,2,104,0.25750481779594325
10.0,2,105,0.2568889047037846
10.0,2,106,0.25380274902225686
10.0,2,107,0.2529718924807012
10.0,2,108,0.24981163441055473
10.0,2,109,0.24884357250281897
10.0,2,110,0.24706758043242003
10.0,2,111,0.246665066673012
10.0,2,112,0.24300863857863986
10.0,2,113,0.2384499991932636
10.0,2,114,0.23758863697490262
10.0,2,115,0.23509153314786474
10.0,2,116,0.23279483994544536
10.0,2,117,0.23057200865057534
10.0,2,118,0.2298335680429509
10.0,2,119,0.22796814957621908
10.0,2,120,0.22762355884346921
10.0,2,121,0.22650247040403518
10.0,2,122,0.22612092784043825
10.0,2,123,0.22420494848639214
10.0,2,124,0.22164450491764714
10.0,2,125,0.21902807276205782
10.0,2,126,0.21782770527833084
10.0,2,127,0.2139559909779365
10.0,2,128,0.20946281122620022
10.0,2,129,0.2090991671855556
10.0,2,130,0.20843328407994507
10.0,2,131,0.20472748343445335
10.0,2,132,0.19857571282828462
10.0,2,133,0.19581996990889342
10.0,2,134,0.1943323992279952
10.0,2,135,0.19312202429842698
10.0,2,136,0.19258579440703663
10.0,2,137,0.19054914841119158
10.0,2,138,0.18960011912129934
10.0,2,139,0.1895347113537959
10.0,2,140,0.1885500068807747
10.0,2,141,0.18548564954475918
10.0,2,142,0.18494908345588146
10.0,2,143,0.18429245556310478
10.0,2,144,0.18136497437122484
10.0,2,145,0.1811164259550133
10.0,2,146,0.18007070287005333
10.0,2,147,0.17825503382030736
10.0,2,148,0.1761576266205453
10.0,2,149,0.1746648050795104
10.0,2,150,0.1741004865600121
10.0,2,151,0.1729742341941424
10.0,2,152,0.17261453617521902
10.0,2,153,0.17026344620494668
10.0,2,154,0.1694744675994555
10.0,2,155,0.16902516765832487
10.0,2,156,0.16864013597315244
10.0,2,157,0.16846934184083515
10.0,2,158,0.1681649909522755
10.0,2,159,0.16741193816589187
10.0,2,160,0.165781321433391
10.0,2,161,0.16201902757581255
10.0,2,162,0.16102057603655914
10.0,2,163,0.1602148627517828
10.0,2,164,0.15861129364017407
10.0,2,165,0.15618733282148123
10.0,2,166,0.15563559933126095
10.0,2,167,0.15428150124797105
10.0,2,168,0.1527189788396948
10.0,2,169,0.1522626823311843
10.0,2,170,0.15071321896318232
10.0,2,171,0.1484476766049081
10.0,2,172,0.14840026749523405
10.0,2,173,0.14761624516644528
10.0,2,174,0.14662587749408384
10.0,2,175,0.14632758742349822
10.0,2,176,0.1456536805499269
10.0,2,177,0.14552288061906807
10.0,2,178,0.14518582061583815
10.0,2,179,0.14446421509784427
10.0,2,180,0.143696359615433
10.0,2,181,0.1434335190670096
10.0,2,182,0.1433213182237265
10.0,2,183,0.14320103928912692
10.0,2,184,0.14314215523012702
10.0,2,185,0.14305868969681113
10.0,2,186,0.1428408506309589
10.0,2,187,0.14270441892443525
10.0,2,188,0.1423491931891959
10.0,2,189,0.14230540978280687
10.0,2,190,0.14198910077627688
10.0,2,191,0.14142081112348204
10.0,2,192,0.14076242750366558
10.0,2,193,0.13965827150196297
10.0,2,194,0.13867747278452303
10.0,2,195,0.13832710011401572
10.0,2,196,0.13719031885429658
10.0,2,197,0.13670212603614884
10.0,2,198,0.1357309012819328
10.0,2,199,0.1341696697745267
10.0,2,200,0.1337207858695967
10.0,2,201,0.13330283596032816
10.0,2,202,0.13307673180720156
10.0,2,203,0.13254868402748612
10.0,2,204,0.13170059584743604
10.0,2,205,0.13128339942357964
10.0,2,206,0.12981092917762357
10.0,2,207,0.1297910128173051
10.0,2,208,0.12922727126491068
10.0,2,209,0.12840028538088705
10.0,2,210,0.12754062629698268
10.0,2,211,0.12713584703398548
10.0,2,212,0.12690316539497318
10.0,2,213,0.12618878236304756
10.0,2,214,0.12563000841530267
10.0,2,215,0.12391269090412371
10.0,2,216,0.12387702553225063
10.0,2,217,0.12302389650367805
10.0,2,218,0.12252490249912872
10.0,2,219,0.12211070465103935
10.0,2,220,0.12168201586978566
10.0,2,221,0.12082999917962485
10.0,2,222,0.11849413337471283
10.0,2,223,0.11692085560270683
10.0,2,224,0.11572499415759249
10.0,2,225,0.11523770739280995
10.0,2,226,0.11463509221302745
10.0,2,227,0.1137583208873577
10.0,2,228,0.1125392114841921
10.0,2,229,0.1116249538047904
10.0,2,230,0.11132169115889322
10.0,2,231,0.1108148166334077
10.0,2,232,0.10975481515003989
10.0,2,233,0.10730571498240633
10.0,2,234,0.10611379475621187
10.0,2,235,0.10422482624783579
10.0,2,236,0.10419215119405179
10.0,2,237,0.10331087051519375
10.0,2,238,0.10240911592265838
10.0,2,239,0.10173330427460857
10.0,2,240,0.09931946396213887
10.0,2,241,0.09881005410494499
10.0,2,242,0.09837463589932095
10.0,2,243,0.0977784052796031
10.0,2,244,0.09726306363258523
10.0,2,245,0.09672116886797083
10.0,2,246,0.09664514221103661
10.0,2,247,0.09593422086053965
10.0,2,248,0.0958371972007956
10.0,2,249,0.09494262132463759
10.0,2,250,0.09302304718541755
10.0,2,251,0.09286674905549898
10.0,2,252,0.092677017855379
10.0,2,253,0.09243696781078452
10.0,2,254,0.09209361913990599
10.0,2,255,0.09147434415547609
10.0,2,256,0.09045316427176398
10.0,2,257,0.08912439645391343
10.0,2,258,0.08881392200089055
10.0,2,259,0.08823097738966228
10.0,2,260,0.0876773425527501
10.0,2,261,0.08750831689473643
10.0,2,262,0.08630213057002652
10.0,2,263,0.0860860057115128
10.0,2,264,0.0850567871010755
10.0,2,265,0.08417945559639564
10.0,2,266,0.08372677367191095
10.0,2,267,0.0834472359343099
10.0,2,268,0.08284106886579351
10.0,2,269,0.08275778430623568
10.0,2,270,0.08221282952369335
10.0,2,271,0.08200986296320792
10.0,2,272,0.08157492397321985
10.0,2,273,0.08139633394784926
10.0,2,274,0.08119377737694891
10.0,2,275,0.08023867897130227
10.0,2,276,0.08016772941982767
10.0,2,277,0.07981799502741929
10.0,2,278,0.07916617608939977
10.0,2,279,0.07894559922055797
10.0,2,280,0.0782098152215297
10.0,2,281,0.07776530970806848
10.0,2,282,0.07774125173448328
10.0,2,283,0.0768896850021961
10.0,2,284,0.07616391288486195
10.0,2,285,0.07588501090480794
10.0,2,286,0.07544403022239561
10.0,2,287,0.0747845745178256
10.0,2,288,0.07445286828392474
10.0,2,289,0.07416546405656549
10.0,2,290,0.0738484495352232
10.0,2,291,0.07364817744601473
10.0,2,292,0.07259561048498944
10.0,2,293,0.07139320445960186
10.0,2,294,0.07137038079725226
10.0,2,295,0.07124576662559542
10.0,2,296,0.07094537690526517
10.0,2,297,0.07039232658024834
10.0,2,298,0.0694081312578853
10.0,2,299,0.06858727610894996
10.0,2,300,0.06841694173135125
10.0,2,301,0.0681059181905186
10.0,2,302,0.06802055868195925
10.0,2,303,0.06729295623344453
10.0,2,304,0.06711312940949678
10.0,2,305,0.06693573596926683
10.0,2,306,0.06594692371587879
10.0,2,307,0.06447318584882437
10.0,2,308,0.0644151974187391
10.0,2,309,0.06278822836871066
10.0,2,310,0.062341344388038004
10.0,2,311,0.061967410722209404
10.0,2,312,0.061591612272279515
10.0,2,313,0.06084765046275778
10.0,2,314,0.06047237639600276
10.0,2,315,0.05998832515354415
10.0,2,316,0.059029858407368525
10.0,2,317,0.05783243510735173
10.0,2,318,0.05761906948618197
10.0,2,319,0.05714618231139247
10.0,2,320,0.05652536275870415
10.0,2,321,0.05599034488917551
10.0,2,322,0.05584528663629532
10.0,2,323,0.05537593046693846
10.0,2,324,0.05461590440644259
10.0,2,325,0.054425445891940295
10.0,2,326,0.053384628985338294
10.0,2,327,0.05329189791602777
10.0,2,328,0.05284586260778881
10.0,2,329,0.0527050285426434
10.0,2,330,0.052048432029765224
10.0,2,331,0.05167353081879369
10.0,2,332,0.05155062961474187
10.0,2,333,0.0512115780577946
10.0,2,334,0.05081991804047302
10.0,2,335,0.04986597495982647
10.0,2,336,0.04935849036999303
10.0,2,337,0.04922201256736642
10.0,2,338,0.048947126562487384
10.0,2,339,0.048872866929484886
10.0,2,340,0.0480638737620925
20.0,0,0,1.0
20.0,0,1,0.9487676247540405
20.0,0,2,0.9118978684906379
20.0,0,3,0.9107692284644947
20.0,0,4,0.8511752258703665
20.0,0,5,0.7484655964535452
20.0,0,6,0.6151881860472126
20.0,0,7,0.5857617536229031
20.0,0,8,0.4453028155624548
20.0,0,9,0.4445755956732394
20.0,0,10,0.3420191885631961
20.0,0,11,0.30165287796494755
20.0,0,12,0.30075062448092155
20.0,0,13,0.2972722969176037
20.0,0,14,0.2776654393068364
20.0,0,15,0.2707578361341603
20.0,0,16,0.26311144230244965
20.0,0,17,0.23583677718431267
20.0,0,18,0.23292974149977225
20.0,0,19,0.2300269584512292
20.0,0,20,0.2160606000424458
20.0,0,21,0.21190745836789937
20.0,0,22,0.20844397927764902
20.0,0,23,0.20778384959558036
20.0,0,24,0.2027913982674808
20.0,0,25,0.20194845646700824
20.0,0,26,0.1916872186102294
20.0,0,27,0.18862490071836444
20.0,0,28,0.16609066487580604
20.0,0,29,0.16369379412382606
20.0,0,30,0.16354749152259265
20.0,0,31,0.16184572699246472
20.0,0,32,0.1519543351631019
20.0,0,33,0.15166953268107605
20.0,0,34,0.151480275787365
20.0,0,35,0.15077639045149982
20.0,0,36,0.14915454323301877
20.0,0,37,0.146036552340833
20.0,0,38,0.14518315678537572
20.0,0,39,0.14383040449740417
20.0,0,40,0.1413494043529904
20.0,0,41,0.13599833092195815
20.0,0,42,0.13510346558843844
20.0,0,43,0.13301861577268279
20.0,0,44,0.12905631099924117
20.0,0,45,0.12542054555681392
20.0,0,46,0.12274259297107189
20.0,0,47,0.12171977565991178
20.0,0,48,0.12061513498457051
20.0,0,49,0.1172263695925123
20.0,0,50,0.11693344032673973
20.0,0,51,0.11520521644345452
20.0,0,52,0.11136668726296879
20.0,0,53,0.10534423212826353
20.0,0,54,0.10495287686246312
20.0,0,55,0.10211242604391065
20.0,0,56,0.10012764045348609
20.0,0,57,0.09896725275593225
20.0,0,58,0.09415369808689418
20.0,0,59,0.09274831997946806
20.0,0,60,0.0916003084802543
20.0,0,61,0.0915615035064682
20.0,0,62,0.09142243925308051
20.0,0,63,0.08925080234590656
20.0,0,64,0.0880371420909799
20.0,0,65,0.0879403189957736
20.0,0,66,0.08781944810226719
20.0,0,67,0.08651290078694053
20.0,0,68,0.08549666419972522
20.0,0,69,0.08335008570928591
20.0,0,70,0.0812479721189656
20.0,0,71,0.08063202785694912
20.0,0,72,0.08017112378901779
20.0,0,73,0.07897612620845426
20.0,0,74,0.078011058463124
20.0,0,75,0.07643482184598234
20.0,0,76,0.07625309466872068
20.0,0,77,0.07558057637743613
20.0,0,78,0.07462426709161392
20.0,0,79,0.07460629795472426
20.0,0,80,0.07332671283471388
20.0,0,81,0.07210126789267116
20.0,0,82,0.07007605536161406
20.0,0,83,0.0696621272551653
20.0,0,84,0.06541292148425348
20.0,0,85,0.06349379523094925
20.0,0,86,0.06324680390547617
20.0,0,87,0.06279406005441186
20.0,0,88,0.06197103967177757
20.0,0,89,0.06127804253789777
20.0,0,90,0.060589137627731694
20.0,0,91,0.059874031878988175
20.0,0,92,0.05972681698977417
20.0,0,93,0.05897859961693696
20.0,0,94,0.05879376252263064
20.0,0,95,0.05858103244026328
20.0,0,96,0.05748075217992719
20.0,0,97,0.057294026663298574
20.0,0,98,0.05695530395011562
20.0,0,99,0.056363626952596405
20.0,0,100,0.056049003326997804
20.0,0,101,0.05589633297957943
20.0,0,102,0.054215423950434896
20.0,0,103,0.054018327136963445
20.0,0,104,0.05355876981498359
20.0,0,105,0.05338775346018129
20.0,0,106,0.0522609025384343
20.0,0,107,0.05177574247231953
20.0,0,108,0.05173354555028792
20.0,0,109,0.05103906584547834
20.0,0,110,0.05091709434296189
20.0,0,111,0.05080289417944397
20.0,0,112,0.05062692097076315
20.0,0,113,0.05016303641657334
20.0,0,114,0.0498241776416493
20.0,0,115,0.04853919932714892
20.0,0,116,0.047510230704290626
20.0,0,117,0.046654904701721
20.0,0,118,0.04552399301746671
20.0,0,119,0.04507406352196102
20.0,0,120,0.04496630071575286
20.0,0,121,0.044573112484517945
20.0,0,122,0.044519531269787804
20.0,0,123,0.04401269786439046
20.0,0,124,0.04335127919784554
20.0,0,125,0.04296692625840104
20.0,0,126,0.04219396499310432
20.0,0,127,0.04180033770801316
20.0,0,128,0.041591569091605676
20.0,0,129,0.04157209911803475
20.0,0,130,0.04093265460777257
20.0,0,131,0.04092389575571599
20.0,0,132,0.040818128597656725
20.0,0,133,0.04017035001964655
20.0,0,134,0.03994377799992907
20.0,0,135,0.03990410128015788
20.0,0,136,0.039743734908226074
20.0,0,137,0.039302395649635224
20.0,0,138,0.039031564939436214
20.0,0,139,0.038125186036640446
20.0,0,140,0.03799395599276513
20.0,0,141,0.037900515559992354
20.0,0,142,0.03767530448517904
20.0,0,143,0.037508310983594625
20.0,0,144,0.03715522639938794
20.0,0,145,0.035948876446897454
20.0,0,146,0.03535321019818468
20.0,0,147,0.03527434004790811
20.0,0,148,0.03496678848949724
20.0,0,149,0.034549245584561586
20.0,0,150,0.034541236972355185
20.0,0,151,0.03441247474153706
20.0,0,152,0.03421600617880405
20.0,0,153,0.034145851995731884
20.0,0,154,0.03412034476966615
20.0,0,155,0.033941986200129705
20.0,0,156,0.03364333790730396
20.0,0,157,0.033353591482722815
20.0,0,158,0.03251753877044791
20.0,0,159,0.03235852259411665
20.0,0,160,0.03225381948707505
20.0,0,161,0.030946477363440087
20.0,0,162,0.030906989441771816
20.0,0,163,0.02986407343573516
20.0,0,164,0.029761751656907014
20.0,0,165,0.02965955931993811
20.0,0,166,0.029284454582585672
20.0,0,167,0.029165325236400065
20.0,0,168,0.028977094839708385
20.0,0,169,0.028893945442476254
20.0,0,170,0.028709283363226794
20.0,0,171,0.028538963856970162
20.0,0,172,0.028262940252753322
20.0,0,173,0.027893400144042617
20.0,0,174,0.027363213900187075
20.0,0,175,0.02730920016437063
20.0,0,176,0.027039633023699456
20.0,0,177,0.026764864180408108
20.0,0,178,0.02618191997061877
20.0,0,179,0.025640386348230817
20.0,0,180,0.025386255902688937
20.0,0,181,0.025087026839499715
20.0,0,182,0.024966122421959336
20.0,0,183,0.024401015441123157
20.0,0,184,0.024344035824365763
20.0,0,185,0.024212101247274426
20.0,0,186,0.023993936043071044
20.0,0,187,0.023632869760122143
20.0,0,188,0.023442078432292405
20.0,0,189,0.02324511222742197
20.0,0,190,0.022590670114194755
20.0,0,191,0.022446430940493613
20.0,0,192,0.022424836565794054
20.0,0,193,0.02234642931508722
20.0,0,194,0.022189225746564397
20.0,0,195,0.021819750734868873
20.0,0,196,0.0216223510182535
20.0,0,197,0.02092864115900425
20.0,0,198,0.020810189923065485
20.0,0,199,0.020473832776063315
20.0,0,200,0.020395729332126574
20.0,0,201,0.02017769918540477
20.0,0,202,0.020157069983863074
20.0,0,203,0.020024537538523655
20.0,0,204,0.02001872560470521
20.0,0,205,0.01947696130367828
20.0,0,206,0.0192372025173344
20.0,0,207,0.018544096598401224
20.0,0,208,0.018212539329108695
20.0,0,209,0.017929609058142854
20.0,0,210,0.017773040257942296
20.0,0,211,0.017564026159257215
20.0,0,212,0.01697052669703526
20.0,0,213,0.016960905611375077
20.0,0,214,0.016749421649748172
20.0,0,215,0.016524918828950488
20.0,0,216,0.016514152295685647
20.0,0,217,0.016356604208958868
20.0,0,218,0.016261080278014445
20.0,0,219,0.01609399382995066
20.0,0,220,0.015956448877447064
20.0,0,221,0.015891518639031342
20.0,0,222,0.015844878756506496
20.0,0,223,0.015828953647386387
20.0,0,224,0.015313185589244225
20.0,0,225,0.015171237290051752
20.0,0,226,0.015071912664913166
20.0,0,227,0.01468642727078245
20.0,0,228,0.014659257283127279
20.0,0,229,0.014500331224739513
20.0,0,230,0.014168690875822816
20.0,0,231,0.014071038541714759
